Date,Time,TimeZone,Name,Type,Status,Currency,Gross,Fee,Net,From Email Address,To Email Address,Transaction ID,Address Status,Sales Tax,Reference Txn ID,Invoice Number,Receipt ID,Balance,Contact Phone Number,Subject,Note
29/12/2015,07:45:51,PST,PARTNER1,General Payment,Completed,USD,84,-4.25,79.75,paypal@partner1.com,paypal@my-company.com,TID1,Non-Confirmed,,,,,79.75,,,
12/02/2016,13:30:31,PST,,User Initiated Currency Conversion,Completed,USD,-50,0,-50,paypal@my-company.com,,TID2,,,TID3,,,29.75,,,
12/02/2016,13:30:31,PST,,User Initiated Currency Conversion,Completed,EUR,43.34,0,43.34,,paypal@my-company.com,TID3,,,TID2,,,43.34,,,
09/06/2016,07:19:50,PDT,PARTNER2,Website Payment,Completed,USD,1653.75,-73.07,1580.68,paypal@partner2.com,paypal@my-company.com,TID4,Confirmed,,RTID1,31,RID1,1610.43,,Payment to My Company for invoice 31,
22/06/2016,02:43:36,PDT,,General Currency Conversion 1,Completed,USD,-78.02,0,-78.02,paypal@my-company.com,,TID5,,0,TID7,PARTNER3-INV1,,1532.41,,Shopping Cart 1,
22/06/2016,02:43:36,PDT,,General Currency Conversion 2,Completed,AUD,100,0,100,,paypal@my-company.com,TID6,,0,TID7,PARTNER3-INV1,,100,,Shopping Cart 2,
22/06/2016,02:43:36,PDT,PARTNER3,Website Payment,Completed,AUD,-100,0,-100,paypal@my-company.com,paypal@partner3.com,TID7,Non-Confirmed,0,,PARTNER3-INV1,,0,,Shopping Cart 3,
01/07/2016,12:23:59,PDT,PARTNER2,Website Payment,Completed,USD,2602.5,-114.81,2487.69,paypal@partner2.com,paypal@my-company.com,TID8,Confirmed,,RTID2,33,RID2,4020.1,,Payment to My Company for invoice 33,
06/07/2016,08:17:57,PDT,PARTNER2,Website Payment,Completed,USD,4466.5,-196.83,4269.67,paypal@partner2.com,paypal@my-company.com,TID9,Confirmed,,RTID3,34,RID3,8289.77,,Payment to My Company for invoice 34,
22/07/2016,12:15:13,PDT,PARTNER2,Website Payment,Completed,USD,6245.5,-275.1,5970.4,paypal@partner2.com,paypal@my-company.com,TID10,Confirmed,,RTID4,35,RID4,14260.17,,Payment to My Company for invoice 35,
25/07/2016,01:47:56,PDT,,General Withdrawal,Pending,EUR,-12431.37,0,-12431.37,paypal@my-company.com,,TID11,,,,,,-12388.03,,,
25/07/2016,01:47:56,PDT,,General Currency Conversion 3,Completed,USD,-14000,0,-14000,paypal@my-company.com,,TID12,,,TID11,,,260.17,,,
25/07/2016,01:47:56,PDT,,General Currency Conversion 4,Completed,EUR,12431.37,0,12431.37,,paypal@my-company.com,TID13,,,TID11,,,43.34,,,
26/07/2016,04:31:12,PDT,PARTNER4,Website Payment,Completed,USD,-195,0,-195,paypal@my-company.com,paypal@partner4.com,TID14,Non-Confirmed,0,,PARTNER4-INV1,,65.17,,Shopping Cart 4,
01/08/2016,15:11:56,PDT,PARTNER5,Website Payment,Completed,USD,2616.25,-115.42,2500.83,paypal@partner5.com,paypal@my-company.com,TID15,Confirmed,,RTID5,36,,2566,,Payment to My Company for invoice 36,
15/08/2016,14:34:48,PDT,PARTNER2,Website Payment,Completed,USD,2249,-99.26,2149.74,paypal@partner2.com,paypal@my-company.com,TID16,Confirmed,,RTID6,37,RID5,4715.74,,Payment to My Company for invoice 37,
24/08/2016,21:17:40,PDT,PARTNER5,Website Payment,Completed,USD,2683.75,-118.39,2565.36,paypal@partner5.com,paypal@my-company.com,TID17,Confirmed,,RTID7,38,,7281.1,,Payment to My Company for invoice 38,
28/08/2016,23:18:09,PDT,,General Withdrawal,Pending,EUR,-6248.6,0,-6248.6,paypal@my-company.com,,TID18,,,,,,-6205.26,,,
28/08/2016,23:18:09,PDT,,General Currency Conversion 5,Completed,USD,-7200,0,-7200,paypal@my-company.com,,TID19,,,TID18,,,81.1,,,
28/08/2016,23:18:09,PDT,,General Currency Conversion 6,Completed,EUR,6248.6,0,6248.6,,paypal@my-company.com,TID20,,,TID18,,,43.34,,,
29/08/2016,09:37:37,PDT,PARTNER2,Website Payment,Completed,USD,1428.75,-63.17,1365.58,paypal@partner2.com,paypal@my-company.com,TID21,Confirmed,,RTID8,40,RID6,1446.68,,Payment to My Company for invoice 40,
29/08/2016,11:44:29,PDT,,General Withdrawal,Pending,EUR,-1219.77,0,-1219.77,paypal@my-company.com,,TID22,,,,,,-1176.43,,,
29/08/2016,11:44:29,PDT,,General Currency Conversion 7,Completed,USD,-1400,0,-1400,paypal@my-company.com,,TID23,,,TID22,,,46.68,,,
29/08/2016,11:44:29,PDT,,General Currency Conversion 8,Completed,EUR,1219.77,0,1219.77,,paypal@my-company.com,TID24,,,TID22,,,43.34,,,
06/09/2016,20:33:20,PDT,PARTNER5,Website Payment,Completed,USD,4439.05,-195.62,4243.43,paypal@partner5.com,paypal@my-company.com,TID25,Confirmed,,RTID9,41,,4290.11,,Payment to My Company for invoice 41,
06/09/2016,22:02:21,PDT,,General Withdrawal,Pending,EUR,-3640.49,0,-3640.49,paypal@my-company.com,,TID26,,,,,,-3597.15,,,
06/09/2016,22:02:21,PDT,,General Currency Conversion 9,Completed,USD,-4200,0,-4200,paypal@my-company.com,,TID27,,,TID26,,,90.11,,,
06/09/2016,22:02:21,PDT,,General Currency Conversion 10,Completed,EUR,3640.49,0,3640.49,,paypal@my-company.com,TID28,,,TID26,,,43.34,,,
13/09/2016,20:01:45,PDT,PARTNER5,Website Payment,Completed,USD,2967.5,-130.87,2836.63,paypal@partner5.com,paypal@my-company.com,TID29,Confirmed,,RTID10,43,,2926.74,,Payment to My Company for invoice 43,
14/09/2016,06:58:24,PDT,,General Withdrawal,Pending,EUR,-2516.43,0,-2516.43,paypal@my-company.com,,TID30,,,,,,-2473.09,,,
14/09/2016,06:58:24,PDT,,General Currency Conversion 11,Completed,USD,-2900,0,-2900,paypal@my-company.com,,TID31,,,TID30,,,26.74,,,
14/09/2016,06:58:24,PDT,,General Currency Conversion 12,Completed,EUR,2516.43,0,2516.43,,paypal@my-company.com,TID32,,,TID30,,,43.34,,,
14/09/2016,16:53:38,PDT,PARTNER6,Website Payment,Completed,USD,603.75,-26.87,576.88,paypal@partner6.com,paypal@my-company.com,TID33,Confirmed,,RTID11,45,,603.62,,Payment to My Company for invoice 45,
15/09/2016,13:11:39,PDT,PARTNER2,Website Payment,Completed,USD,779,-34.58,744.42,paypal@partner2.com,paypal@my-company.com,TID34,Confirmed,,RTID12,44,RID7,1348.04,,Payment to My Company for invoice 44,
24/09/2016,08:40:33,PDT,PARTNER6,Website Payment,Completed,USD,983.5,-43.57,939.93,paypal@partner6.com,paypal@my-company.com,TID35,Confirmed,,RTID13,50,,2287.97,,Payment to My Company for invoice 50,
25/09/2016,13:34:51,PDT,PARTNER7,Website Payment,Completed,USD,3920,-172.78,3747.22,paypal@partner7.com,paypal@my-company.com,TID36,Non-Confirmed,,RTID14,47,,6035.19,,Payment to My Company for invoice 47,
